PN,Filing_Date,Grant_Date
03986932,1975-03-21,1976-10-19
03989462,1976-05-10,1976-11-02
03989949,1975-05-15,1976-11-02
03991018,1975-01-29,1976-11-09
03991705,1974-11-04,1976-11-16
03992096,1975-08-04,1976-11-16
03992109,1975-09-15,1976-11-16
03992265,1975-12-31,1976-11-16
03992631,1975-02-27,1976-11-16
03992725,1974-10-17,1976-11-23
03993558,1975-03-03,1976-11-23
03994189,1975-07-16,1976-11-30
03994688,1975-04-30,1976-11-30
03995022,1974-05-17,1976-11-30
03997404,1975-05-27,1976-12-14
03997470,1974-05-09,1976-12-14
03997482,1974-07-08,1976-12-14
03999553,1975-06-18,1976-12-28
03999945,1974-08-30,1976-12-28
04000041,1976-05-03,1976-12-28
04000973,1974-09-09,1977-01-04
04000974,1976-03-31,1977-01-04
04001088,1974-08-02,1977-01-04
04001089,1974-03-20,1977-01-04
04001583,1974-10-04,1977-01-04
04002705,1975-06-10,1977-01-11
04002905,1976-02-23,1977-01-11
04005002,1974-08-01,1977-01-25
04005010,1976-04-13,1977-01-25
04005187,1974-06-03,1977-01-25
04006061,1975-12-29,1977-02-01
04007008,1975-07-30,1977-02-08
04009004,1976-05-17,1977-02-22
04010554,1976-02-13,1977-03-08
04011048,1976-06-17,1977-03-08
04011174,1975-05-23,1977-03-08
04011308,1976-03-24,1977-03-08
04011601,1975-10-14,1977-03-15
04012325,1975-05-27,1977-03-15
04012333,1975-05-23,1977-03-15
04013038,1975-07-21,1977-03-22
04013368,1974-08-23,1977-03-22
04013411,1974-07-19,1977-03-22
04013418,1976-02-19,1977-03-22
04014650,1975-04-25,1977-03-29
04016065,1975-10-16,1977-04-05
04016250,1974-11-11,1977-04-05
04017192,1975-02-06,1977-04-12
04017261,1975-10-16,1977-04-12
04018651,1975-03-20,1977-04-19
04019961,1975-03-10,1977-04-26
04020006,1975-08-14,1977-04-26
04020200,1975-03-07,1977-04-26
04021117,1975-08-07,1977-05-03
04021308,1974-08-30,1977-05-03
04021368,1975-01-20,1977-05-03
04022521,1974-02-19,1977-05-10
04022878,1974-11-29,1977-05-10
04024530,1975-12-23,1977-05-17
04025393,1975-11-17,1977-05-24
04026671,1976-08-02,1977-05-31
04027623,1975-06-23,1977-06-07
04028933,1975-06-18,1977-06-14
04030343,1975-11-19,1977-06-21
04030995,1976-07-13,1977-06-21
04032407,1976-02-24,1977-06-28
04033722,1975-08-08,1977-07-05
04034756,1976-03-12,1977-07-12
04034884,1975-03-20,1977-07-12
04035238,1976-05-03,1977-07-12
04035239,1976-05-10,1977-07-12
04035641,1976-07-21,1977-07-12
04036589,1976-03-22,1977-07-19
04038143,1975-08-15,1977-07-26
04039934,1973-12-07,1977-08-02
04040747,1974-08-15,1977-08-09
04040784,1976-08-23,1977-08-09
04040787,1976-04-21,1977-08-09
04041111,1975-03-04,1977-08-09
04041146,1975-05-01,1977-08-09
04041310,1976-09-07,1977-08-09
04041995,1975-12-24,1977-08-16
04042329,1976-04-14,1977-08-16
04042330,1976-08-23,1977-08-16
04042335,1976-06-25,1977-08-16
04042682,1976-04-07,1977-08-16
04042733,1976-05-25,1977-08-16
04043292,1975-07-21,1977-08-23
04043344,1976-09-20,1977-08-23
04043759,1976-01-20,1977-08-23
04044020,1975-06-30,1977-08-23
04046514,1976-11-24,1977-09-06
04046633,1974-07-01,1977-09-06
04046635,1975-08-27,1977-09-06
04047533,1976-09-20,1977-09-13
04048064,1976-04-23,1977-09-13
04048079,1975-08-06,1977-09-13
04048416,1975-05-27,1977-09-13
04049546,1976-03-23,1977-09-20
04049568,1975-05-23,1977-09-20
04050898,1976-04-26,1977-09-27
04053284,1976-03-10,1977-10-11
04054535,1975-06-25,1977-10-18
04054646,1975-08-27,1977-10-18
04055470,1976-06-09,1977-10-25
04056324,1976-05-05,1977-11-01
04056359,1975-08-14,1977-11-01
04056610,1976-08-24,1977-11-01
04058460,1977-03-17,1977-11-15
04059407,1977-01-12,1977-11-22
04059982,1975-08-29,1977-11-29
04061466,1975-10-14,1977-12-06
04061543,1976-03-19,1977-12-06
04061566,1976-04-15,1977-12-06
04061591,1976-07-06,1977-12-06
04062733,1975-12-22,1977-12-13
04062935,1975-05-19,1977-12-13
04062936,1975-11-03,1977-12-13
04064294,1975-06-02,1977-12-20
04064440,1976-06-22,1977-12-20
04065263,1976-06-14,1977-12-27
04065383,1976-04-01,1977-12-27
04066400,1975-11-12,1978-01-03
04066512,1976-05-10,1978-01-03
04067229,1976-09-10,1978-01-10
04067775,1976-11-01,1978-01-10
04067821,1976-03-22,1978-01-10
04069016,1977-01-14,1978-01-17
04069017,1977-01-14,1978-01-17
04069419,1975-09-08,1978-01-17
04070246,1976-04-09,1978-01-24
04070247,1977-03-30,1978-01-24
04070249,1976-06-08,1978-01-24
04071020,1976-06-03,1978-01-31
04072045,1976-09-10,1978-02-07
04072572,1976-05-03,1978-02-07
04072573,1976-05-03,1978-02-07
04072576,1976-09-20,1978-02-07
04072627,1976-08-02,1978-02-07
04073090,1976-06-28,1978-02-14
04073691,1976-08-24,1978-02-14
04073692,1975-04-21,1978-02-14
04073693,1976-06-08,1978-02-14
04075092,1976-08-10,1978-02-21
04075475,1976-05-03,1978-02-21
04079001,1975-09-05,1978-03-14
04080168,1976-02-18,1978-03-21
04080190,1976-08-26,1978-03-21
04080265,1976-09-13,1978-03-21
04080969,1975-05-29,1978-03-28
04083746,1976-12-23,1978-04-11
04084902,1976-07-26,1978-04-18
04085006,1974-11-06,1978-04-18
04085251,1976-02-12,1978-04-18
04086058,1976-07-12,1978-04-25
04086060,1976-10-22,1978-04-25
04086142,1976-12-06,1978-04-25
04087331,1977-01-12,1978-05-02
04088575,1977-02-22,1978-05-09
04088746,1976-11-11,1978-05-09
04089071,1976-09-08,1978-05-16
04089801,1976-01-12,1978-05-16
04090849,1976-12-20,1978-05-23
04090919,1977-01-19,1978-05-23
04092221,1975-04-10,1978-05-30
04092245,1977-04-07,1978-05-30
04093778,1976-09-10,1978-06-06
04094640,1977-01-31,1978-06-13
04094963,1976-05-20,1978-06-13
04095948,1976-07-22,1978-06-20
04097420,1975-02-07,1978-06-27
04098610,1977-05-23,1978-07-04
04099874,1976-07-12,1978-07-11
04099886,1976-07-12,1978-07-11
04099918,1977-04-18,1978-07-11
04100062,1976-08-02,1978-07-11
04101382,1975-12-05,1978-07-18
04101383,1975-12-12,1978-07-18
04102455,1976-12-23,1978-07-25
04102996,1977-04-20,1978-07-25
04104029,1977-03-22,1978-08-01
04105523,1976-03-31,1978-08-08
04105724,1975-10-08,1978-08-08
04107288,1975-09-09,1978-08-15
04110508,1976-02-09,1978-08-29
04111657,1977-01-21,1978-09-05
04113433,1975-12-15,1978-09-12
04113613,1977-02-25,1978-09-12
04115280,1975-07-31,1978-09-19
04115534,1977-06-20,1978-09-19
04115699,1977-06-16,1978-09-19
04116068,1977-03-18,1978-09-26
04116631,1977-02-10,1978-09-26
04118280,1976-05-03,1978-10-03
04119401,1977-06-07,1978-10-10
04119402,1976-09-10,1978-10-10
04120262,1977-06-15,1978-10-17
04120991,1976-12-10,1978-10-17
04121905,1977-08-22,1978-10-24
04122011,1977-03-09,1978-10-24
04122343,1977-03-14,1978-10-24
04122348,1977-03-29,1978-10-24
04123385,1977-08-09,1978-10-31
04124122,1977-05-26,1978-11-07
04124544,1975-12-01,1978-11-07
04125492,1976-08-10,1978-11-14
04126035,1976-09-10,1978-11-21
04129478,1976-10-18,1978-12-12
04129483,1977-03-03,1978-12-12
04130395,1975-08-19,1978-12-19
04131544,1976-08-03,1978-12-26
04131648,1978-03-02,1978-12-26
04131800,1977-03-03,1978-12-26
04132768,1977-07-22,1979-01-02
04133639,1976-03-04,1979-01-09
04133714,1976-09-15,1979-01-09
04133863,1977-03-23,1979-01-09
04135131,1977-10-14,1979-01-16
04136159,1977-02-28,1979-01-23
04136161,1976-03-16,1979-01-23
04137299,1975-04-21,1979-01-30
04138213,1977-05-20,1979-02-06
04139303,1977-01-21,1979-02-13
04139348,1975-11-28,1979-02-13
04139415,1976-11-23,1979-02-13
04140580,1976-12-10,1979-02-20
04140582,1976-10-08,1979-02-20
04141687,1977-03-10,1979-02-27
04141965,1977-09-07,1979-02-27
04142938,1976-10-08,1979-03-06
04142939,1976-03-31,1979-03-06
04143124,1975-05-19,1979-03-06
04143188,1977-06-30,1979-03-06
04143554,1977-09-14,1979-03-13
04144143,1977-10-25,1979-03-13
04145185,1977-02-25,1979-03-20
04145279,1977-01-24,1979-03-20
04146454,1976-07-22,1979-03-27
04146604,1974-01-30,1979-03-27
04147624,1976-04-15,1979-04-03
04148869,1975-09-19,1979-04-10
04150360,1977-12-14,1979-04-17
04150949,1977-04-14,1979-04-24
04151043,1976-11-19,1979-04-24
04152592,1975-07-16,1979-05-01
04153511,1977-02-02,1979-05-08
04154230,1977-01-17,1979-05-15
04154685,1978-03-30,1979-05-15
04155846,1977-10-19,1979-05-22
04156304,1976-09-30,1979-05-29
04158544,1978-07-17,1979-06-19
04158547,1976-06-11,1979-06-19
04160018,1976-03-05,1979-07-03
04160019,1976-03-05,1979-07-03
04160601,1978-02-24,1979-07-10
04160803,1978-03-23,1979-07-10
04160818,1977-04-12,1979-07-10
04161437,1977-11-21,1979-07-17
04161488,1978-08-17,1979-07-17
04161507,1978-06-21,1979-07-17
04161948,1978-01-16,1979-07-24
04162195,1977-10-28,1979-07-24
04162500,1978-03-29,1979-07-24
04162851,1978-03-29,1979-07-31
04162895,1977-12-05,1979-07-31
04163383,1978-03-07,1979-08-07
04163446,1978-01-31,1979-08-07
04164199,1977-08-19,1979-08-14
04166720,1977-05-20,1979-09-04
04166825,1978-08-17,1979-09-04
04167449,1977-08-05,1979-09-11
04168300,1976-07-06,1979-09-18
04169062,1978-07-03,1979-09-25
04169137,1974-12-20,1979-09-25
04169138,1977-03-02,1979-09-25
04169339,1978-01-31,1979-10-02
04169676,1977-02-17,1979-10-02
04169804,1977-06-20,1979-10-02
04170625,1978-05-24,1979-10-09
04170798,1977-05-05,1979-10-16
04171956,1977-06-13,1979-10-23
04174772,1977-12-28,1979-11-20
04175976,1978-04-10,1979-11-27
04177253,1977-07-06,1979-12-04
04178438,1978-09-11,1979-12-11
04179398,1977-03-21,1979-12-18
04180060,1977-08-08,1979-12-25
04181501,1979-03-26,1980-01-01
04181589,1979-03-06,1980-01-01
04181594,1979-03-27,1980-01-01
04181650,1975-08-25,1980-01-01
04182656,1976-09-10,1980-01-08
04182675,1978-06-20,1980-01-08
04183810,1978-05-11,1980-01-15
04185501,1978-02-13,1980-01-29
04186251,1973-03-01,1980-01-29
04187075,1977-02-16,1980-02-05
04189401,1978-07-17,1980-02-19
04189466,1978-02-06,1980-02-19
04189536,1977-11-09,1980-02-19
04191656,1978-10-05,1980-03-04
04191940,1978-01-09,1980-03-04
04192849,1978-11-15,1980-03-11
04193982,1976-12-01,1980-03-18
04195073,1978-06-22,1980-03-25
04195930,1977-07-05,1980-04-01
04197088,1977-09-23,1980-04-08
04198296,1978-07-10,1980-04-15
04198389,1977-08-17,1980-04-15
04198483,1978-03-15,1980-04-15
04198484,1978-07-26,1980-04-15
04200056,1977-01-21,1980-04-29
04200098,1978-10-23,1980-04-29
04200532,1979-01-12,1980-04-29
04201221,1978-04-14,1980-05-06
04201693,1978-05-02,1980-05-06
04201694,1978-07-17,1980-05-06
04202774,1978-05-24,1980-05-13
04202875,1978-03-20,1980-05-13
04202938,1977-12-06,1980-05-13
04203441,1978-12-18,1980-05-20
04204018,1977-07-26,1980-05-20
04204435,1978-04-27,1980-05-27
04204542,1977-11-22,1980-05-27
04204769,1978-01-17,1980-05-27
04204839,1978-08-09,1980-05-27
04204989,1978-12-13,1980-05-27
04206080,1978-02-02,1980-06-03
04206094,1978-09-18,1980-06-03
04207166,1977-06-09,1980-06-10
04207307,1977-01-21,1980-06-10
04209696,1979-02-26,1980-06-24
04210418,1977-01-10,1980-07-01
04210419,1978-02-17,1980-07-01
04210722,1977-11-14,1980-07-01
04211015,1978-01-18,1980-07-08
04211531,1979-04-20,1980-07-08
04211747,1977-08-22,1980-07-08
04211766,1979-03-30,1980-07-08
04212938,1973-05-15,1980-07-15
04213036,1977-12-27,1980-07-15
04215994,1974-09-23,1980-08-05
04216065,1979-06-18,1980-08-05
04217194,1976-12-01,1980-08-12
04217269,1979-03-23,1980-08-12
04217338,1976-11-11,1980-08-12
04218197,1978-07-06,1980-08-19
04218617,1978-11-27,1980-08-19
04219334,1978-03-03,1980-08-26
04219411,1978-09-18,1980-08-26
04219440,1979-06-06,1980-08-26
04219497,1979-04-06,1980-08-26
04219508,1977-08-30,1980-08-26
04219530,1978-01-27,1980-08-26
04220856,1978-11-03,1980-09-02
04220858,1978-02-08,1980-09-02
04221839,1978-03-23,1980-09-09
04222743,1978-07-20,1980-09-16
04223002,1978-08-28,1980-09-16
04223061,1977-10-25,1980-09-16
04223090,1978-07-13,1980-09-16
04224034,1978-09-07,1980-09-23
04224829,1978-11-21,1980-09-30
04225410,1978-12-04,1980-09-30
04225487,1978-04-13,1980-09-30
04225574,1978-02-23,1980-09-30
04225647,1977-12-02,1980-09-30
04225784,1976-06-17,1980-09-30
04226935,1978-08-07,1980-10-07
04228237,1978-09-21,1980-10-14
04229184,1979-04-13,1980-10-21
04229426,1978-02-22,1980-10-21
04229537,1978-02-09,1980-10-21
04230031,1978-04-26,1980-10-28
04230537,1975-12-18,1980-10-28
04230797,1978-04-10,1980-10-28
04231989,1978-04-24,1980-11-04
04231992,1979-08-14,1980-11-04
04231999,1978-03-02,1980-11-04
04232453,1978-09-25,1980-11-11
04234681,1978-07-21,1980-11-18
04234682,1979-02-21,1980-11-18
04235707,1979-04-09,1980-11-25
04235864,1978-04-10,1980-11-25
04235868,1979-02-12,1980-11-25
04235871,1978-02-24,1980-11-25
04235964,1978-09-28,1980-11-25
04237906,1978-12-06,1980-12-09
04238757,1976-03-19,1980-12-09
04239744,1978-10-10,1980-12-16
04239853,1979-01-22,1980-12-16
04239966,1979-08-29,1980-12-16
04240753,1978-11-14,1980-12-23
04241044,1978-12-28,1980-12-23
04241175,1978-12-18,1980-12-23
04241176,1978-07-28,1980-12-23
04241179,1978-08-14,1980-12-23
04241181,1979-05-02,1980-12-23
04241186,1978-12-18,1980-12-23
04241463,1978-10-16,1980-12-30
04242096,1977-11-14,1980-12-30
04242186,1979-03-27,1980-12-30
04242446,1978-07-26,1980-12-30
04242456,1978-10-12,1980-12-30
04243318,1978-07-13,1981-01-06
04243692,1978-12-27,1981-01-06
04243719,1979-01-29,1981-01-06
04245005,1979-02-28,1981-01-13
04245041,1977-12-07,1981-01-13
04245043,1979-06-29,1981-01-13
04245358,1979-01-24,1981-01-20
04246101,1978-12-28,1981-01-20
04246339,1978-11-01,1981-01-20
04246340,1979-05-30,1981-01-20
04246660,1978-12-26,1981-01-27
04247406,1979-04-23,1981-01-27
04247815,1979-05-22,1981-01-27
04248498,1978-06-29,1981-02-03
04248821,1979-07-25,1981-02-03
04249826,1978-07-19,1981-02-10
04250254,1978-09-11,1981-02-10
04250611,1979-04-19,1981-02-17
04251628,1978-03-14,1981-02-17
04252025,1979-07-30,1981-02-24
04253947,1979-02-12,1981-03-03
04253995,1980-02-11,1981-03-03
04254083,1979-07-23,1981-03-03
04254170,1979-02-08,1981-03-03
04254222,1978-07-19,1981-03-03
04255517,1979-02-02,1981-03-10
04256573,1979-02-14,1981-03-17
04256832,1978-12-12,1981-03-17
04257346,1978-05-30,1981-03-24
04257771,1979-04-30,1981-03-24
04257862,1978-07-24,1981-03-24
04258131,1979-07-03,1981-03-24
04259223,1978-10-02,1981-03-31
04259288,1979-02-12,1981-03-31
04259947,1979-11-13,1981-04-07
04259964,1979-07-09,1981-04-07
04260392,1978-07-07,1981-04-07
04260490,1979-11-09,1981-04-07
04260681,1978-12-28,1981-04-07
04263508,1979-04-20,1981-04-21
04264727,1979-07-24,1981-04-28
04265747,1979-05-22,1981-05-05
04265958,1978-03-24,1981-05-05
04267143,1979-02-08,1981-05-12
04269068,1975-08-13,1981-05-26
04269139,1978-09-19,1981-05-26
04271139,1978-03-27,1981-06-02
04271264,1977-12-19,1981-06-02
04271389,1979-06-04,1981-06-02
04272379,1980-06-13,1981-06-09
04272398,1979-06-15,1981-06-09
04272482,1979-07-02,1981-06-09
04272505,1977-09-01,1981-06-09
04273443,1979-11-21,1981-06-16
04273865,1978-12-26,1981-06-16
04274359,1978-04-19,1981-06-23
04274832,1979-02-12,1981-06-23
04275196,1979-03-23,1981-06-23
04276779,1979-03-29,1981-07-07
04277249,1979-10-15,1981-07-07
04277343,1979-09-07,1981-07-07
04277345,1979-12-04,1981-07-07
04277364,1976-10-19,1981-07-07
04277440,1979-07-02,1981-07-07
04277560,1978-10-24,1981-07-07
04277561,1977-02-16,1981-07-07
04277562,1977-12-20,1981-07-07
04278437,1979-04-09,1981-07-14
04278762,1979-09-11,1981-07-14
04278936,1980-02-05,1981-07-14
04279724,1979-07-18,1981-07-21
04279787,1979-07-30,1981-07-21
04279994,1979-07-13,1981-07-21
04280442,1980-02-19,1981-07-28
04280623,1980-02-04,1981-07-28
04282287,1980-01-24,1981-08-04
04282315,1979-09-13,1981-08-04
04282317,1979-02-21,1981-08-04
04283199,1979-08-20,1981-08-11
04283262,1980-07-01,1981-08-11
04283383,1978-09-27,1981-08-11
04283445,1979-06-25,1981-08-11
04284444,1979-04-23,1981-08-18
04284495,1980-02-15,1981-08-18
04284538,1979-06-21,1981-08-18
04284895,1978-02-21,1981-08-18
04285010,1977-10-25,1981-08-18
04286876,1979-01-02,1981-09-01
04287028,1980-06-06,1981-09-01
04287154,1980-05-07,1981-09-01
04288343,1979-03-22,1981-09-08
04288542,1978-08-08,1981-09-08
04290300,1978-10-18,1981-09-22
04290892,1979-03-02,1981-09-22
04291122,1980-08-14,1981-09-22
04292176,1980-08-14,1981-09-29
04292366,1980-02-28,1981-09-29
04293221,1979-04-17,1981-10-06
04294015,1979-12-27,1981-10-13
04294866,1980-11-06,1981-10-13
04294923,1979-04-23,1981-10-13
04294931,1979-12-26,1981-10-13
04297104,1979-02-23,1981-10-27
04297337,1979-04-13,1981-10-27
04298002,1979-09-10,1981-11-03
04298500,1980-05-05,1981-11-03
04298685,1979-05-03,1981-11-03
04300909,1980-08-22,1981-11-17
04302536,1978-08-15,1981-11-24
04302950,1980-09-09,1981-12-01
04303350,1980-03-20,1981-12-01
04303410,1980-11-03,1981-12-01
04303752,1979-11-30,1981-12-01
04304257,1980-07-01,1981-12-08
04304865,1979-08-21,1981-12-08
04304869,1980-05-27,1981-12-08
04306080,1979-02-09,1981-12-15
04306425,1980-09-08,1981-12-22
04306570,1980-08-20,1981-12-22
04306583,1979-12-26,1981-12-22
04307189,1980-03-21,1981-12-22
04307190,1979-10-25,1981-12-22
04308254,1978-09-19,1981-12-29
04309112,1980-08-18,1982-01-05
04309488,1979-06-21,1982-01-05
04310624,1977-03-09,1982-01-12
04310625,1978-04-24,1982-01-12
04311482,1979-10-09,1982-01-19
04312727,1980-09-30,1982-01-26
04312944,1979-11-26,1982-01-26
04314026,1980-03-31,1982-02-02
04314968,1980-10-20,1982-02-09
04314970,1980-08-27,1982-02-09
04316954,1980-04-18,1982-02-23
04318980,1979-10-15,1982-03-09
04318994,1981-02-26,1982-03-09
04319882,1980-02-21,1982-03-16
04319975,1980-10-20,1982-03-16
04320028,1979-05-17,1982-03-16
04320087,1978-01-23,1982-03-16
04321208,1976-09-27,1982-03-23
04322296,1980-08-12,1982-03-30
04322311,1980-04-25,1982-03-30
04323537,1980-10-20,1982-04-06
04324683,1975-08-20,1982-04-13
04324685,1980-03-21,1982-04-13
04324687,1980-06-23,1982-04-13
04324858,1980-06-16,1982-04-13
04324859,1979-02-16,1982-04-13
04325808,1980-07-21,1982-04-20
04326028,1980-09-10,1982-04-20
04326934,1979-12-31,1982-04-27
04327073,1980-04-07,1982-04-27
04327180,1979-09-14,1982-04-27
04328197,1980-01-08,1982-05-04
04328316,1980-12-11,1982-05-04
04329061,1979-06-15,1982-05-11
04329151,1979-08-17,1982-05-11
04329213,1979-03-14,1982-05-11
04329232,1980-12-09,1982-05-11
04329316,1980-02-13,1982-05-11
04329332,1979-07-16,1982-05-11
04330408,1979-04-09,1982-05-18
04330621,1980-08-25,1982-05-18
04331654,1980-06-13,1982-05-25
04331759,1980-07-03,1982-05-25
04332783,1979-08-15,1982-06-01
04332872,1980-09-19,1982-06-01
04333734,1980-10-08,1982-06-08
04333892,1979-08-17,1982-06-08
04334018,1980-12-15,1982-06-08
04334998,1980-06-26,1982-06-15
04335017,1977-12-08,1982-06-15
04335094,1979-01-26,1982-06-15
04335735,1980-09-22,1982-06-22
04338024,1980-05-02,1982-07-06
04338395,1980-07-21,1982-07-06
04338417,1980-06-16,1982-07-06
04339241,1980-10-15,1982-07-13
04339831,1981-03-27,1982-07-20
04340390,1981-05-06,1982-07-20
04340458,1980-06-02,1982-07-20
04340615,1980-06-03,1982-07-20
04341471,1979-01-02,1982-07-27
04341755,1980-07-15,1982-07-27
04341757,1980-09-02,1982-07-27
04342566,1980-02-22,1982-08-03
04342739,1980-01-08,1982-08-03
04342827,1979-05-22,1982-08-03
04342833,1978-04-17,1982-08-03
04343705,1980-10-31,1982-08-10
04343782,1979-04-06,1982-08-10
04344857,1980-05-16,1982-08-17
04344864,1980-10-30,1982-08-17
04344996,1980-12-19,1982-08-17
04345588,1980-06-27,1982-08-24
04346172,1980-04-18,1982-08-24
04347313,1980-11-24,1982-08-31
04347935,1979-05-16,1982-09-07
04348208,1981-10-26,1982-09-07
04348890,1980-08-04,1982-09-14
04349429,1981-04-16,1982-09-14
04349510,1980-07-23,1982-09-14
04349530,1980-12-11,1982-09-14
04349626,1980-10-28,1982-09-14
04350659,1981-07-30,1982-09-21
04350763,1980-04-07,1982-09-21
04350892,1980-07-31,1982-09-21
04351729,1980-02-06,1982-09-28
04351899,1981-02-19,1982-09-28
04352751,1979-09-10,1982-10-05
04352880,1979-09-17,1982-10-05
04352883,1979-03-28,1982-10-05
04352884,1981-02-09,1982-10-05
04353867,1980-09-30,1982-10-12
04353946,1981-03-13,1982-10-12
04353982,1980-04-10,1982-10-12
04357142,1980-07-18,1982-11-02
04357420,1981-04-28,1982-11-02
04358358,1981-10-06,1982-11-09
04358470,1980-12-30,1982-11-09
04359447,1981-01-02,1982-11-16
04360007,1980-08-05,1982-11-23
04360592,1980-11-10,1982-11-23
04361484,1981-02-11,1982-11-30
04363634,1980-07-18,1982-12-14
04363783,1981-10-30,1982-12-14
04365200,1980-07-14,1982-12-21
04366068,1981-06-23,1982-12-28
04366143,1980-09-22,1982-12-28
04367915,1981-01-26,1983-01-11
04368312,1981-03-09,1983-01-11
04370160,1978-06-27,1983-01-25
04370234,1981-02-05,1983-01-25
04371515,1978-12-26,1983-02-01
04371584,1980-12-04,1983-02-01
04371611,1980-09-23,1983-02-01
04371658,1981-03-02,1983-02-01
04372311,1980-09-12,1983-02-08
04372745,1981-02-10,1983-02-08
04372874,1980-11-13,1983-02-08
04372941,1980-09-05,1983-02-08
04373009,1981-05-18,1983-02-08
04373932,1981-01-02,1983-02-15
04374041,1978-04-24,1983-02-15
04375407,1981-06-22,1983-03-01
04376113,1980-08-26,1983-03-08
04376190,1979-11-26,1983-03-08
04376819,1981-02-23,1983-03-15
04376820,1982-02-23,1983-03-15
04377010,1979-10-31,1983-03-22
04378017,1981-03-11,1983-03-29
04378971,1980-09-24,1983-04-05
04379840,1981-06-29,1983-04-12
04380580,1979-06-21,1983-04-19
04381663,1981-03-06,1983-05-03
04382062,1981-06-04,1983-05-03
04382074,1980-08-04,1983-05-03
04382181,1981-02-27,1983-05-03
04382813,1980-10-30,1983-05-10
04383031,1979-06-21,1983-05-10
04384975,1980-06-13,1983-05-24
04385012,1981-01-26,1983-05-24
04385113,1978-03-20,1983-05-24
04385988,1982-02-18,1983-05-31
04387160,1981-02-17,1983-06-07
04388288,1981-04-23,1983-06-14
04388295,1980-05-30,1983-06-14
04388296,1980-09-29,1983-06-14
04388412,1982-02-02,1983-06-14
04389330,1980-10-06,1983-06-21
04389446,1981-03-13,1983-06-21
04389460,1980-11-19,1983-06-21
04390274,1980-01-10,1983-06-28
04390499,1981-08-13,1983-06-28
04390632,1980-07-14,1983-06-28
04390787,1980-10-29,1983-06-28
04392982,1981-03-24,1983-07-12
04393113,1981-06-03,1983-07-12
04393466,1980-09-12,1983-07-12
04394372,1982-01-15,1983-07-19
04394391,1980-02-19,1983-07-19
04394449,1980-02-13,1983-07-19
04394487,1981-10-07,1983-07-19
04395312,1981-04-02,1983-07-26
04395454,1982-07-20,1983-07-26
04395486,1981-08-19,1983-07-26
04395546,1981-08-31,1983-07-26
04396464,1982-04-22,1983-08-02
04396630,1980-12-19,1983-08-02
04397392,1981-01-08,1983-08-09
